date_time,number_of_rentals
2021-04-01,86821.5
2021-04-02,62820.27
2021-04-03,14078.633
2021-04-04,28295.193
2021-04-05,70352.266
2021-04-06,44581.227
2021-04-07,85652.6
2021-04-08,46607.062
2021-04-09,105018.375
2021-04-10,50754.535
2021-04-11,96382.234
2021-04-12,19328.812
2021-04-13,17161.459
2021-04-14,56148.973
2021-04-15,115519.1
2021-04-16,16706.258
2021-04-17,23445.76
2021-04-18,34135.086
2021-04-19,59189.812
2021-04-20,82353.91
2021-04-21,74743.31
2021-04-22,66362.18
2021-04-23,88103.1
2021-04-24,72006.836
2021-04-25,59241.426
2021-04-26,59577.465
2021-04-27,45161.973
2021-04-28,33045.473
2021-04-29,43047.312
2021-04-30,20401.92
2021-05-01,9179.684
2021-05-02,57730.332
2021-05-03,75100.72
2021-05-04,16815.053
2021-05-05,40461.445
2021-05-06,51780.973
2021-05-07,46771.95
2021-05-08,51122.67
2021-05-09,50663.71
2021-05-10,71583.555
2021-05-11,69724.195
2021-05-12,53808.414
2021-05-13,94259.84
2021-05-14,96831.66
2021-05-15,36872.812
2021-05-16,23315.871
2021-05-17,60645.625
2021-05-18,102178.836
2021-05-19,83958.59
2021-05-20,36049.836
2021-05-21,32800.254
2021-05-22,101325.38
2021-05-23,79589.26
2021-05-24,65271.906
2021-05-25,41912.77
2021-05-26,56508.684
2021-05-27,26404.48
2021-05-28,32647.516
2021-05-29,60277.746
2021-05-30,87334.97
2021-05-31,78532.1
2021-06-01,62834.83
2021-06-02,78845.19
2021-06-03,66236.35
2021-06-04,60806.047
2021-06-05,60415.41
2021-06-06,101785.52
2021-06-07,116723.76
2021-06-08,92646.73
2021-06-09,106811.76
2021-06-10,89825.55
2021-06-11,72211.36
2021-06-12,139494.16
2021-06-13,131118.33
2021-06-14,109197.7
2021-06-15,69652.16
2021-06-16,37163.293
2021-06-17,65149.516
2021-06-18,111841.34
2021-06-19,115363.43
2021-06-20,112933.516
2021-06-21,125836.46
2021-06-22,88175.39
2021-06-23,81935.26
2021-06-24,91081.36
2021-06-25,101732.05
2021-06-26,105547.72
2021-06-27,98471.43
2021-06-28,59061.023
2021-06-29,85986.28
2021-06-30,133259.39
